URL,Content
https://llb.li/en/private/financial-and-pension-planning/taxes/withholding-taxes,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Tax reporting
Reclaim withholding taxes
Reclaim withholding taxes – optimise your after-tax return with us!
To the extent it makes economic sense and is allowed by law, we reclaim your recoverable portion of withholding taxes on dividends and interest payments. To help you with this complicated process, make use of the extended services of the Liechtensteinische Landesbank and the LLB Group.
Downloads
Reclaim withholding tax on investment income PDF
In most countries, income such as interest and dividends is subject to a withholding tax (Switzerland: anticipatory tax), which is deducted directly from your income. If a double taxation agreement (DTA) exists between your tax domicile and the issuing country and if you are eligible under that agreement, the withholding tax can be reclaimed in whole or at least in part.
Once you grant us power of attorney to do so, we can take care of the entire process of reclaiming withholding taxes for you.
Our services
Ongoing monitoring of the double taxation agreements in force
Filling out applications
All correspondence with involved offices and agencies
Monitoring of incoming payments
Crediting of recovered amounts
Your benefits
The bank's specialists take care of and monitor the time-consuming and complicated process.
No additional effort is required on your part.
You benefit from higher performance thanks to recovered, previously unused withholding tax amounts.
Share
Print
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://www.instagram.com/llb_gruppe/,
https://llb.li/en/private/paying-and-saving/bank-package/flex,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Daily banking package
LLB Pro
LLB Flex
LLB Light

Find suiting package
LLB Flex – pay flexibly wherever and however you like
Most of our clients are already benefiting from our attractive preferential interest rate. You can also take advantage of the many benefits offered by the LLB Flex package.
Structure your finances simply with flexible payment options and free cash withdrawals in Switzerland, Liechtenstein, Austria and Germany – the LLB Flex package offers the best value for money.
LLB Flex
Carefree – pay flexibly where and how you like
CHF 9.90 / month
Order now
Accounts
Unlimited number of private accounts (CHF / EUR / USD)
1 Savings account with a preferential interest rate
Cards
1 Debit card
Payment
Mobile Payment (Apple Pay, Google Pay, Samsung Pay, LiPay)
Transfers worldwide (CHF / EUR) free of charge in online & mobile banking
Cash withdrawals at ATMs free of charge in FL, CH, AT and DE
Included for you
Personal contact digital and locally
The benefits for you with LLB Flex
Multiple private and foreign currency accounts (CHF / USD / EUR)
Free cash withdrawals with Visa debit card in Switzerland, Liechtenstein, Austria and Germany
Preferential interest rates on the savings account
Personal contact, digital and locally
Pay securely and easily with mobile payment
Now enjoy even more benefits
You want a package that leaves nothing to be desired? With LLB Pro package you’ll receive a savings account with a preferential interest rate.
Downloads
LLB Flex PDF
Overview of prices for accounts, cards and payment services PDF
Interest rates valid from 1 April 2025 PDF
Further LLB Daily Packages
LLB Pro
Borderless – the fully comprehensive package for your every need
LLB Light
Cashless – your digital companion in everyday life
Any questions concerning the LLB Daily range?
The most important questions and answers relating to the new LLB Daily range can be found here.
Why are there LLB Daily packages?
How can I change my LLB Daily package?
Do I really need a package?
Is it possible to receive account statements physically by post?
Does the package include Visa debit card payments at the point of sale, such as in shops?
How many accounts are included in the package?
How high is the preferential interest rate?
Share
Print
The path to your individual banking relationship
Easily identify the right package
Find the right package for your needs in just a few steps.
Open package finder
Design package upgrade
Compare and upgrade your LLB Daily package in online banking now.
To LLB Online Banking
Get in touch with us
We will be delighted to advise you in person at one of our locations.
Schedule an appointment
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/llb-invest/sustainable-investment,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Advisory models
Investment advice
Asset management
Advisory & investment philosophy
Sustainable investment
Sustainable investment
Help make the world a little more sustainable with your investments. We offer you sustainable investment solutions.
Downloads
Sustainable investment out of conviction PDF
How we invest sustainably for you PDF
Glossary PDF
List of sustainable LLB investment products PDF
What is sustainable investment?
Investing money sustainably means investing in companies that promote good management of nature and people. With sustainable investments, the non-financial aspect of sustainability is also taken into account in the investment strategy alongside the three financial components (yield, security and liquidity). This means that the environmental, social and corporate governance (ESG) factors are explicitly taken into account in the investment conditions.
Your benefits
Returns and sustainability combined
Our investment solutions combine the pursuit of optimal returns with sustainability.
Individual investment strategy
Choose the level of sustainability you want.
No extra charge
With us, sustainable investment is not a luxury. We offer our sustainable investment solutions at no extra charge.
A strong partner at your side
You benefit from our top-notch Asset Management team's expertise in sustainable investing.
You set a good example
Doing good pays off: set an example today for tomorrow.


Are you interested in investing your money sustainably? If so, we'll show you how to invest your assets safely.
Book an appointment now
We have consistently developed our range of sustainable investment solutions and offer investment advisory and asset management mandates with varying degrees of sustainability focus. We distinguish between “ESG” and “ESG+” in the implementation of our strategies. In addition to the previous criteria such as yield, security and liquidity, environmental (E), social (S) and corporate governance (G) characteristics are also specifically taken into account for our investment decisions. With “ESG+”, in addition to the above criteria, investment products are selected that make a concrete contribution to achieving environmental goals.
For both implementation variants, we apply our proven sustainability approach.
With our LLB Impact funds, we offer clients with an even stronger desire for sustainable investments products that meet this aspiration. These funds have a discernible and positive impact on people, the environment and the economy.
Share
Print
Sustainability lived in all aspects
The LLB offers you tailored investment advisory services and first-class asset management. Whatever your investment objectives may be, we design customised solutions for a perfect match. Our aspiration is to act responsibly and create value – for our company, society and the environment.
Investment advice
Our comprehensive investment advisory portfolio is invariably geared towards your wishes and requirements. With LLB Basic, LLB Consult and LLB Expert, you have access to three advisory models that stand out thanks to their incorporation of first-class advisory expertise, in-depth investment know-how and innovative information technology.
Go to Investment Advice
Asset management
With LLB Comfort asset management, you invest your assets professionally without having to spend a lot of time yourself. Issue us with a corresponding mandate and our Asset Management experts will take care of this task for you.
Go to Asset Management
Sustainability of the LLB Group
As a financial institution with a long-term focus, we are committed to leaving future generations with as intact an environment and stable social conditions as possible.
Learn more
Get advice on your options
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Previous
We wish you a happy Easter.
Opening hours
Next
1
2
3
4
5
6
7
Online Counter
Open an account
Online Banking
LLB: Your bank - with both stability and foresight into the future
In a world of change, you long for a bank that listens, understands, and acts. With ""I want a bank"", we take your wishes seriously and present the LLB in a new light – familiar, yet fresh and ready for the future together.
""I want a bank"" is more than a tagline - it's a promise. You are at the centre of our efforts as we combine tradition and progress.
With our re-alignment as one of the most trusted banking institutions in the world, we strive to always exceed your expectations. Together, we set standards. 
Intrigued? Explore our mission statement or our new brand identity.
Stay informed – read more here:
Trends and analyses
Capital & Markets – every other month, important investment topics in the market focus
Private clients
Corporate clients
Institutional clients
Your individual banking relationship – LLB Daily
Your assets in good hands – LLB Invest
For a future without worry – LLB Compass
Current media communiqués
We rely on transparency and up-to-date information so that our clients, investors, and partners always have the best possible information at their disposal. Access our latest news & communiqués and stay up to date on what moves the LLB Group.
  16.04.2025
LLB General Meeting 2025 – shareholders approve all proposals
27.03.2025
LLB announces successful bond issue of CHF 200 million
17.03.2025
Ad hoc announcement pursuant to article. 53 LR
LLB Group publishes Annual Report 2024
  To the media communiqués
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/private-banking/offices/central-eastern-europe,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Central & Eastern Europe
Middle East
Liechtenstein's fine art of banking for Central and Eastern Europe
Bringing tradition and commitment to Central and Eastern Europe
Our advantages for clients domiciled in Central and Eastern Europe in a nutshell
LLB is your strong and reliable Partner
Since its founding in 1861, LLB has never made a loss
Excellent deposit rating of Aa2 by Moody's
Booking Centre in the Principality of Liechtenstein (AAA-rated)
Stable ownership structure with the Principality of Liechtenstein as majority shareholder
Publicly listed company on the Swiss Stock Exchange
Liechtenstein provides political, social, legal and economic stability
Full access to Europe as a member of two economic zones: Switzerland and the European Economic Area
Customs and currency treaties with Switzerland with the Swiss Franc as official currency
Liechtenstein is one of the wealthiest countries in the world with a GDP per capita of nearly USD 140'000
Liechtenstein's success as a financial centre is linked to its excellent regulatory framework and high quality standards
We are deeply committed to our clients in Central and Eastern Europe
The Liechtensteinische Landesbank has a long tradition of serving clients in Central and Eastern Europe highlighted by our private banking team in Vaduz, our dedicated representative offices in Zurich and Geneva as well our private banking teams at Liechtensteinsche Landesbank (Österreich) AG in Vienna.
We are looking forward to a successful and long-lasting partnership
Jean-Marie Deluermoz
Deputy Head Private Banking International
Jan-Friedrich Bruenings
Head of Private Banking Internatonal
Offices
Representative Office Zurich 
Liechtensteinische Landesbank AG
Claridenstrasse 20
8002 Zurich
Switzerland
Telephone +41 58 523 91 61
Fax +41 58 523 91 62
Representative Office Geneva
Liechtensteinische Landesbank AG
12 Place de la Fusterie
1204 Geneva
Switzerland
Telephone +41 22 737 32 11
Fax +41 22 737 32 22
LLB (Österreich) AG Vienna
Liechtensteinische Landesbank (Österreich) AG
Wipplingerstrasse 35
1010 Vienna
Austria
Telephone +43 1 533 73 83 0
Fax +43 1 533 73 83 22
Headquarters Vaduz
Liechtensteinische Landesbank AG
Städtle 44
9490 Vaduz
Liechtenstein
Telephone +423 236 88 11
Fax +423 236 88 22
Share
Print
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/contact/contact,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Contact us
Location finder
Holidays and bank holidays
Complaint management
Contact form and addresses 
We will be pleased to help you with any questions concerning your finances and our offers. Contact us directly or leave a message and we will contact you.
General contact form
3. Objekt-->  Umwandeln
Schedule a consultation
3. Objekt-->  Umwandeln
Arrange callback
Feedback form
Our locations and ATMs
Contact details
LLB Hotline
Team Service Direct
Telephone +423 236 88 11
Fax +423 236 88 22
E-Banking Help
+423 236 80 80
(Mon to Fri, 8 a. m. to 5.30 p. m.)
Postal
Liechtensteinische Landesbank AG
Städtle 44
P. O. Box 384
9490 Vaduz
Liechtenstein
Banking
BIC LILALI2XXXX 
Clearing No. 8800 
PC account 90-3253-1
Register authority: AJU 
HR FL-0001.000.289-1 
VAT No. 50.762
Private Clients
LLB Online Banking +423 236 80 80
Fund Services
Private labelling +423 236 94 00
Custodian bank function +423 236 90 00
Investors and media
Media relations +423 236 82 09
Investor relations +423 236 82 09
In case of emergency
Cyber Security
In case of suspected phishing or hacking in e-banking
+423 236 81 01
(available 24/7)
LLB Visa debit card
In case of theft or loss
+423 236 88 55
(available 24/7)
LLB Credit Cards
In case of theft or loss
Cornèrcard help line:
+423 388 99 99
(available 24/7)
Travel Cash help line:
+41 31 710 12 15
(daily from 8 a. m. to 10 p. m.)
Share
Print
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Previous
We wish you a happy Easter.
Opening hours
Next
1
2
3
4
5
6
7
Online Counter
Open an account
Online Banking
LLB: Your bank - with both stability and foresight into the future
In a world of change, you long for a bank that listens, understands, and acts. With ""I want a bank"", we take your wishes seriously and present the LLB in a new light – familiar, yet fresh and ready for the future together.
""I want a bank"" is more than a tagline - it's a promise. You are at the centre of our efforts as we combine tradition and progress.
With our re-alignment as one of the most trusted banking institutions in the world, we strive to always exceed your expectations. Together, we set standards. 
Intrigued? Explore our mission statement or our new brand identity.
Stay informed – read more here:
Trends and analyses
Capital & Markets – every other month, important investment topics in the market focus
Private clients
Corporate clients
Institutional clients
Your individual banking relationship – LLB Daily
Your assets in good hands – LLB Invest
For a future without worry – LLB Compass
Current media communiqués
We rely on transparency and up-to-date information so that our clients, investors, and partners always have the best possible information at their disposal. Access our latest news & communiqués and stay up to date on what moves the LLB Group.
  16.04.2025
LLB General Meeting 2025 – shareholders approve all proposals
27.03.2025
LLB announces successful bond issue of CHF 200 million
17.03.2025
Ad hoc announcement pursuant to article. 53 LR
LLB Group publishes Annual Report 2024
  To the media communiqués
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/funds/investment-plan,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Investment Plan
LLB funds
Fund Savings Plan
Move with foresight: implement your investment strategy step by step
Schedule a consultation
The LLB investment plan: Systematic investing is smart
Is now the right time to invest? Are the markets attractive right now, or would it be smarter to wait? Maybe you’re also asking whether you might miss the ideal time to invest if you hesitate. Many of our clients share these thoughts – and they are completely understandable. With our LLB investment plan, we can offer you a solution that minimises the risk of investing at an unfavourable time.
How exactly does the investment plan work?
You invest a defined investment amount in one of our LLB funds at staggered intervals over 3, 6, 9 or 12 months. The investment horizon depends on your investment strategy, but we recommend at least five years. The LLB investment plan can be reallocated or closed down at any time.
Currency
Minimum investment amount
Interest rate
Investment plan
CHF 10'000 0.75 %
EUR 10'000 2.00 %
USD 10'000 3.00 %
Your investment amount will initially be fully paid into your investment plan account. The investment in the fund will then automatically be made at monthly intervals, so you do not have to take any further action.
At the start, a 25 % initial investment will be made in asset management, while the remaining 75 % will be paid into your investment plan account. Investments will then automatically be made in asset management from this investment plan account at quarterly intervals, so you can sit back and let us handle it.
Overview of your benefits
Seize opportunities to generate returns
Participate in trends on the global financial markets.
Reduce risks
By making incremental contributions, you’ll minimise the risk of investing at the wrong moment.
Attractive special interest rate for you
You benefit from a fixed special interest rate during the term in the investment plan account.
Invest smartly
Many of our clients already trust in the LLB investment plan
Asset management LLB Comfort
Get to know our award-winning asset management better.
Go to LLB Comfort
Downloads
LLB Fund Overview - Current edition Quarterly Report PDF
LLB investment plan Funds PDF
LLB investment plan Comfort PDF
Our market information platform contains all the information about our funds and much more.
Launch LLB Quotes now
Share
Print
Keep an eye on other opportunities for your capital investment
In addition to the LLB Investment Plan, you have other options for your personal capital investment. You can make a tailored selection in the savings phase as well as in the withdrawal phase.
LLB Fund Savings Plan
The Fund Savings Plan offers attractive savings options. Together with your client advisor, you choose an optimal strategy to reach your savings goals.
Go to Fund Savings Plan
Fund Redemption Plan
Once you've achieved your target fund balance, you can use this amount for regular additional income. An individually designable Fund Redemption Plan is available for that purpose.
Go to Fund Redemption Plan
LLB funds
Benefit from the promising potential of LLB funds and the expertise of our investment specialists.
Go to funds
Find out more about a systematic and efficient capital investment
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/direct-investments/equities,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Profit from company developments in the long term with shares
Schedule a consultation
Your long-term capital investment in shares
Shares are securities. As a shareholder, you have a direct stake in the company and therefore its success. You can vote at the general meeting and are entitled to a distribution of profits (dividend). The share price depends on the current or expected earning power of the respective company as well as on the economic and commercial environment. This means that you can profit from rising stock prices, but you must also be able to accept pronounced fluctuations. For this reason, investing in shares requires a long-term investment horizon.
Your benefits
Tradeable at any time at the market price (if listed) e.g. via e-banking (online and mobile)
Voting rights at the general meeting
Participation in company profits in the form of dividends
Subscription entitlement for rights issues
Participation in company development and economic environment via share price changes
Higher long-term return opportunities than bonds
Downloads
LLB Stock overview PDF
Best conditions for your assets PDF
Risks in Securities Trading PDF
When investing in a single public limited company, the investor is solely dependent on the performance of this one share. If this declines significantly, the value of the investment decreases accordingly. Possible risks can be reduced very significantly with sensible diversification into several companies or asset classes. For lower volumes, diversification via investment funds is a good option.
Our daily updated overview of shares provides you with a good guide to interesting shares. We also recommend that you inform yourself about the key criteria governing share investment in the brochure ""Risks in Securities Trading"".
Invest directly, profit directly
Useful tips for your share investment:
Current market data
On track at all times - with LLB Quotes
Markets, stock exchange news or current fund developments - keep track with our platform.
Online share purchase
Benefit from a reduced cost when purchasing shares online and receive a fifty percent discount on our own brokerage fees.
Our expertise
Our technical experts will be happy to help you find the right investment for you.
Share
Print
Diversify your capital investment as broadly as possible
Diversification of your assets places your investment on a broader basis for the long term and at the same time reduces your investment risk. In addition to equities, there are other options for your individual capital investment.
Bonds
Perfect for a long-term calculable perspective – your capital investment in the form of bonds.
Go to bonds
Medium-term notes
Better earnings opportunities when saving – thanks to safe securities.
Go to State guarantee
LLB Invest
Investment advice and asset management at the highest level – always tailored to your needs.
Go to LLB Invest
Learn more about equities as a capital investment
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/further-products/derivative-transactions,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Let time work for your investment
Schedule a consultation
Derivative transactions – trade with our support
Derivatives are contractually regulated futures/forward transactions or option transactions whose valuation is derived from the development of one or more underlying variables. In this way, you can take targeted advantage of investment or market opportunities.
The terminology used to describe the world of the stock exchange is as diverse as the contracts traded there. This applies in particular to derivatives trading. Futures transactions or option transactions can be used for this purpose. The selected maturity is always an important factor in this context. The actual trading takes place either on special futures exchanges, such as EUREX, or over-the-counter (OTC). Options, futures, forwards, and swaps are among the most frequently traded derivative products. For a better understanding, we describe certain features of these products below.
Options
Options offer their buyers a choice of buying (call) or selling (put) shares or other securities at a certain market value (underlying asset). However, that right is limited in time until a given maturity date. An option that has not been exercised by that date expires. For each option, at least one market value is provided daily by the trading venue.
Forwards
Forwards are derivatives not listed on the stock exchange that are based on a contract to buy or sell a defined asset at a specified price or time in the future. This makes them the over-the-counter counterpart to futures. Typically, currencies or metals are traded by forwards.
Futures
Futures are standardised contracts traded on exchanges. A buyer undertakes to purchase a defined quantity of a security at a fixed price at a certain point in the future. The other contracting party undertakes to deliver accordingly.
Swaps
Swaps involve the exchange of liabilities or receivables. This is done at the level of interest rates or currencies. Any interest rate differences between different currencies are balanced by means of a swap rate. Swaps can act as an alternative to direct financing on international financial markets.
Your benefits
Comprehensive opportunities for derivatives trading
Take targeted advantage of investment and market opportunities
Forward-looking hedging of potential currency risks
Forward-looking trades with derivatives
Trading in derivatives requires certain conditions and knowledge of the details – if these are known, trading can be successful.
Everything at a glance
Our online platform LLB Quotes always helps you keep track of current developments.
Minimise risks
Trading in derivatives gives you the opportunity to temporarily minimise exchange rate risks. A total loss is possible with derivative transactions.
Better selection
By including derivatives, you can broaden your portfolio and take advantage of return opportunities.
Share
Print
Even more opportunities for your investments
There are always attractive opportunities to trade in a promising way. In addition to derivative financial instruments, other forms of investment are also available.
Structured products
Combine different investment forms and benefit from flexible opportunities.
Go to Structured products
Equities
On request, we can put together an attractive equity portfolio for your investment assets.
Go to equities
Bonds
Perfect for a long-term calculable perspective – your capital investment in the form of bonds.
Go to bonds
Make promising trades – we're happy to advise you
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
https://llb.li/en/private/investing/direct-investments/fixedtermdepositplus,"Alerts.Headline
Private clients
Corporate clients
Institutional clients
The LLB
DE
Help
Search
Call
Login E-Banking
Pay & Save
Investing
Financing
Financial Planning & Taxes
Private Banking
Money market
Equities
Bonds
Medium-term notes
Time deposit
Foreign exchange transactions
Foreign exchange and precious metal
LLB Fixed Deposit+
Show Next
We make it possible – security and opportunity in a single strategy.
Act now
Secure a special interest rate and tap into return opportunities with LLB Fixed-Term Deposit+
With LLB Fixed-Term Deposit+, you can combine an LLB fixed-term deposit with an excellent investment solution. You split the amount you invest. You invest one half in a 12-month fixed-term deposit at an attractive and fixed interest rate of 1 %. You invest the other half in an LLB investment solution tailored to your needs and managed for you.
Downloads
LLB Festgeld+ (available in German only) PDF
How you benefit
Secure your special interest rate
Benefit from attractive fixed-term interest rates compared to the market.
Tap into return opportunities
Actively participate in market developments and seize the opportunity for long-term additional returns.
It is up to you
Together, we select the investment solution that suits your needs.
What you should bear in mind
Price fluctuations
Investments in LLB Comfort or in LLB funds are subject to market-related price fluctuations. The preservation of the invested capital can therefore not be guaranteed.
Costs and fees
For investments in LLB Comfort or in LLB funds, costs and fees may apply. Further information can be found in the relevant fact sheet / key information sheet.
Commitment
The LLB fixed-term deposit is fixed for 12 months.
What else you need to know
Depending on the chosen investment solution, LLB Fixed-Term Deposit+ is available with starting capital from as little as CHF 50'000.–. The offer is limited to CHF 1 million per client and is only valid until 31 May 2025. It is, however, subject to change at any time. This investment solution cannot be combined with other special conditions.
Interested? We would be pleased to explain the benefit for your assets and answer any questions you may have.
Share
Print
There are other worthwhile alternatives for building your wealth
Depending on your investment horizon and your investment mentality, you can use diversification to broaden your investment base in the long term. This way, you can reduce existing investment risks and benefit holistically.
LLB funds
Benefit from the promising potential of LLB funds and the expertise of our investment specialists.
Go to funds
Asset management
The LLB's personal asset management – as flexible and demanding as you are. Find out more about our advisory models.
Go to Asset Management
Learn more about fixed-term deposits and investments
Come see us
Visit one of our branches. We look forward to giving you tailored advice.
Open location finder
Get in touch with us
Call us. We're happy to assist you by phone as well.
+423 236 88 11
Systematic investing
Schedule a consultation with our investment experts and let them advise you.
Schedule a consultation
At your service
Service Direct
Can be reached by phone, Monday to Friday, 8 a. m. – 5.30 p. m.
+423 236 88 11
Feedback
E-mail
Close to you
Find location
Quick Links
Private Business Institutional Private Banking
Sitemap
Imprint
Legal notes
Privacy statement
© 2025 Liechtensteinische Landesbank AG
FAB Menu













Sie haben Ihre Einwilligung zum Datenschutz nicht abgegeben
Ihre Einwilligung abgeben"
