URL,Content
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">183294</guid>
    </item>
<item>
  <title>Fraudulent online trading platforms: 53 per cent increase in reports</title>
  <link>http://www.fsma.be/en/news/fraudulent-online-trading-platforms-53-cent-increase-reports</link>
  <description>
&lt;p&gt;&lt;strong&gt;&lt;strong&gt;In 2021, the Financial Services and Markets Authority (FSMA) received 1,918 consumer questions and complaints on the subject of fraud and unlawful offers of financial products and services. &lt;/strong&gt;This is an increase of 23 per cent over 2020. Reports concerning fraudulent online trading platforms in particular have seen a major increase (+53 per cent). This increase is explained in part by awareness campaigns launched by the FSMA in 2020 and 2021. By way of information, a little more than half of the reports received in the second half of 2021 (56 per cent, that is, 466 out of 831) are complaints by victims. &lt;/strong&gt;&lt;/p&gt;

&lt;table&gt;
 &lt;tbody&gt;
  &lt;tr&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;Unlawful offers of financial products and services in 2021&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;Number of reports received in 2021&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;Change as compared to 2020&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
   &lt;td&gt;
   &lt;p&gt;Fraudulent online trading platforms&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;724&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;+53 %&lt;/p&gt;
   &lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
   &lt;td&gt;
   &lt;p&gt;Fake credit offers&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;245&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;+12 %&lt;/p&gt;
   &lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
   &lt;td&gt;
   &lt;p&gt;Fraud linked specifically to cryptocurrencies&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;109&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;-11 %&lt;/p&gt;
   &lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
   &lt;td&gt;
   &lt;p&gt;Boiler rooms&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;&lt;strong&gt;62&lt;/strong&gt;&lt;/p&gt;
   &lt;/td&gt;
   &lt;td&gt;
   &lt;p&gt;-50 %&lt;/p&gt;
   &lt;/td&gt;
  &lt;/tr&gt;
 &lt;/tbody&gt;
&lt;/table&gt;

&lt;p&gt;Of the 1,918 consumer reports received in 2021, about 40 per cent were about fraudulent online trading platforms that offer trading in binary options, CFDs, Forex products and cryptocurrencies. These types of fraud are continuing to increase. Last year, the FSMA received 53 per cent more reports relating to this phenomenon as compared to 2020.&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;These platforms thus continue to attract consumers via false advertisements on social media. Such advertisements use the images of Dutch-speaking or French-speaking celebrities without their knowledge. &lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;In 2021, these platforms diversified and modernized their techniques. They are disseminating more and more promotional videos on social media such as Twitter and YouTube. They also use &lt;strong&gt;mobile applications &lt;/strong&gt;that offer virtual currencies or training programmes. After having clicked on the message published on social media or having downloaded one of these applications and entered their contact details in the form, victims generally receive a call from the fraudsters, who make a very specific investment offer (in shares, alternative investment products, virtual currencies, etc.).&lt;/p&gt;

&lt;p&gt;Based on the notifications received between May 2019 and December 2021, victims of such fraudulent platforms already appear to have lost at least &lt;strong&gt;50.5&amp;nbsp;million euros&lt;/strong&gt; (of which &lt;strong&gt;25.5&amp;nbsp;million&lt;/strong&gt; were in 2021). This number is purely indicative, since not all victims contact the FSMA or they do not always tell us the amount they have lost.&lt;/p&gt;

&lt;h3&gt;&lt;strong&gt;Actions against fraud&lt;/strong&gt;&lt;/h3&gt;

&lt;p&gt;The FSMA conducted several targeted campaigns in 2021 to raise consumers’ awareness of the risk of fraud.&lt;/p&gt;

&lt;ol&gt;
 &lt;li&gt;&lt;strong&gt;Launch of a video campaign to raise awareness of online fraud&lt;/strong&gt;&lt;/li&gt;
&lt;/ol&gt;

&lt;p&gt;In order to extend its efforts to raise even more people’s awareness of &lt;strong&gt;investment and credit fraud&lt;/strong&gt;, the FSMA put out 10 animated videos and video testimonials. The purpose of these films is twofold: to make the public aware of the existence of this type of fraud, and to inform them about the most common investment and credit fraud mechanisms and the steps that victims of such fraud can take. The videos are available on &lt;a href=""http://www.fsma.be/en/beware-fraud""&gt;the FSMA website&lt;/a&gt;.&lt;/p&gt;

&lt;ol&gt;
 &lt;li&gt;&lt;strong&gt;Launch of a digital campaign on Facebook, Instagram and Google&lt;/strong&gt;&lt;/li&gt;
&lt;/ol&gt;

&lt;p&gt;During&amp;nbsp;&lt;a href=""https://www.worldinvestorweek.org/""&gt;World Investor Week 2021&lt;/a&gt;&amp;nbsp;(a thematic week organized by IOSCO in October 2021, the FSMA launched a new digital campaign against investment and credit fraud on Facebook, Instagram and Google. The Facebook and Instagram posts and Google Display ads in the October 2021 campaign were viewed nearly 22 million times. The visuals proved very effective. Among those who saw the campaign, 182,089 clicked one of the posts and were transferred to the FSMA site.&lt;/p&gt;

&lt;ol&gt;
 &lt;li&gt;&lt;strong&gt;Publication of warnings against 156 companies working unlawfully in Belgium&lt;/strong&gt;&lt;/li&gt;
&lt;/ol&gt;

&lt;p&gt;Of the 156 warnings published by the FSMA in 2021, 75 – that is, 48 per cent – were specifically against fraudulent trading platforms. Parallel to these, 3 thematic warnings were published to raise public awareness of the topic of theft of banks’ identity and the theft of the name and logo of the FSMA itself.&lt;/p&gt;

&lt;ol&gt;
 &lt;li&gt;&lt;strong&gt;Reports to the judicial authorities and blocking access to fraudulent website&lt;/strong&gt;&lt;/li&gt;
&lt;/ol&gt;

&lt;p&gt;A growing number of consumers are contacting the FSMA preventively as soon as they have the least suspicion. Thanks to these efforts, the FSMA can intervene and inform the judicial authorities more quickly.&amp;nbsp;The Belgian judicial authorities were thus able, at the FSMA’s request, to block access from Belgium to 128 websites with fraudulent offers.&lt;/p&gt;

&lt;h3&gt;&lt;strong&gt;Recommendations if you have any suspicions that an offer being made to you is fraudulent.&lt;/strong&gt;&lt;/h3&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;strong&gt;Contact&amp;nbsp;the FSMA&amp;nbsp;directly &lt;/strong&gt;via the&amp;nbsp;&lt;a href=""http://www.fsma.be/en/consumer-contact-form""&gt;&lt;strong&gt;consumer contact form&lt;/strong&gt;&lt;/a&gt;.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Consult the&amp;nbsp;&lt;/strong&gt;&lt;a href=""http://www.fsma.be/en/beware-fraud""&gt;&lt;strong&gt;FSMA website&lt;/strong&gt;&lt;/a&gt;&amp;nbsp;and find out how to recognize and avoid fraud.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Lastly, take the&lt;/strong&gt; &lt;strong&gt;&lt;a href=""http://www.fsma.be/en/beware-fraud""&gt;test&lt;/a&gt;&lt;/strong&gt; on the FSMA website to find out if the offer you have received may be fraudulent.&lt;/li&gt;
&lt;/ul&gt;
</description>
  <pubDate>2022-02-15T00:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">183085</guid>
    </item>
<item>
  <title>Agreed settlement with the company Dekoma</title>
  <link>http://www.fsma.be/en/news/agreed-settlement-company-dekoma</link>
  <description>
&lt;p&gt;This press release is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/182144""&gt;French&lt;/a&gt; or &lt;a href=""http://www.fsma.be/nl/node/182144""&gt;Dutch&lt;/a&gt; page.&lt;/p&gt;
</description>
  <pubDate>2022-02-10T09:20:04+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">182144</guid>
    </item>
<item>
  <title>Agreed settlement with the cooperative society Milcobel</title>
  <link>http://www.fsma.be/en/news/agreed-settlement-cooperative-society-milcobel</link>
  <description>
&lt;p&gt;This press release is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/182143""&gt;French&lt;/a&gt; or &lt;a href=""http://www.fsma.be/nl/node/182143""&gt;Dutch&lt;/a&gt; page.&lt;/p&gt;
</description>
  <pubDate>2022-02-08T21:08:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">182143</guid>
    </item>
<item>
  <title>Guidelines on marketing communications for funds </title>
  <link>http://www.fsma.be/en/news/guidelines-marketing-communications-funds</link>
  <description>
&lt;p&gt;This document discusses the ESMA guidelines on marketing communications addressed to investors or potential investors for UCITS and AIFs, and on the implementation of those guidelines by the FSMA. It also provides an explanation of the advertising rules that apply to advertising material for UCIs.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in the &lt;a href=""https://www.esma.europa.eu/sites/default/files/library/esma34-45-1272_guidelines_on_marketing_communications.pdf""&gt;ESMA Guidelines&lt;/a&gt; ...&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-02-02T12:21:14+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">182003</guid>
    </item>
<item>
  <title>The FSMA identifies new fraudulent online trading platforms</title>
  <link>http://www.fsma.be/en/warnings/fsma-identifies-new-fraudulent-online-trading-platforms-0</link>
  <description>
&lt;p&gt;&lt;strong&gt;During the last weeks, the FSMA continued to receive complaints from consumers concerning &lt;/strong&gt;&lt;strong&gt;new fraudulent online trading platforms &lt;/strong&gt;&lt;strong&gt;that are operating in the Belgian market. &lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;These trading platforms try to arouse consumers’ curiosity by placing &lt;strong&gt;scam ads on social media&lt;/strong&gt;. In these fake ads, a (well-known) person often explains how to get rich quick. Trading platforms also use &lt;strong&gt;mobile applications &lt;/strong&gt;to lure victims. These fake ads or mobile applications often form part of the offer of a virtual currency or training course. After clicking on the ad or downloading the mobile app and having given their contact details, the victims are usually swiftly called by fraudsters presenting a concrete investment proposal (in shares, alternative investment products, virtual currencies, etc.).&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;These platforms act very aggressively.&lt;/strong&gt; Scammers even try to persuade the victims to allow them to take control of their computer remotely in order to make certain money transfers. The fraudsters also try to convince the victims to invest increasingly higher amounts of money. They also make promises of repayment in exchange for one last money transfer. This is a technique to collect even more money from their victims.&lt;/p&gt;

&lt;p&gt;Victims who agree to do so complain in particular about:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;strong&gt;finding themselves unable to recover their money&lt;/strong&gt;, or&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;simply&lt;/strong&gt; &lt;strong&gt;not hearing any more from the platform&lt;/strong&gt; with which they have invested their money.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;These are most likely cases of &lt;strong&gt;investment fraud&lt;/strong&gt;.&lt;/p&gt;

&lt;p&gt;***&lt;/p&gt;

&lt;p&gt;The FSMA &lt;strong&gt;strongly advises against responding to any offers of financial services&lt;/strong&gt; made by the following new trading platforms:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;strong&gt;24xFOREX &lt;/strong&gt;(www.24xforex.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;4x-Trade&lt;/strong&gt; (www.4x-trade.net and www.4x-trade.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Advantium Limited&lt;/strong&gt; (www.advantiumlimited.com)&amp;nbsp;&lt;strong&gt;(cloned firm)&lt;/strong&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;AlfaPrime-Markets&lt;/strong&gt; (www.alfaprime-markets.com and https://www.alfaprime-markets.net/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;AssetShot&lt;/strong&gt; (www.assetshot.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Bitreserve&lt;/strong&gt; (www.bitreserve.cc) &lt;strong&gt;(cloned firm)&lt;/strong&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;BrownFinance &lt;/strong&gt;(www.b-finances.com, www.a-bfinances.com, www.abfinances.com en www.brownsfinances.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;BTC-Markets&lt;/strong&gt; (www.btc-markets.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Capital Of Focus&lt;/strong&gt; (www.capitaloffocus.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;CoinsBanking &lt;/strong&gt;(www.coinsbanking.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;CRPmarkets&lt;/strong&gt; (www.crpmarkets.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;FinoTrend &lt;/strong&gt;(www.finotrend.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Fortexo&lt;/strong&gt; (www.fortexo.co)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;FundsProMax&lt;/strong&gt; (www.fundspromax.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Holding Partners&lt;/strong&gt; (www.holding-partners.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;IGC Markets&lt;/strong&gt; (www.igcmarkets.com) &lt;strong&gt;(cloned firm)&lt;/strong&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Impressive Area&lt;/strong&gt; (www.impressivearea.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;InGoInvest &lt;/strong&gt;(www.ingoinvest.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Invesdo &lt;/strong&gt;(www.invesdo.io) &lt;strong&gt;(cloned firm)&lt;/strong&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Kiplar &lt;/strong&gt;(www.fr.kiplar.com and www.kiplar.org)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Kirther Investment&lt;/strong&gt; (www.kirtherinvestments.com and wwww.kirtherinvestment.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Ladson Capital&lt;/strong&gt; (www.ladson-capital.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Liquidspro&lt;/strong&gt; (www.liquidspro.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;&lt;span lang=""NL-BE""&gt;Lite Gap&lt;/span&gt;&lt;/strong&gt;&lt;span lang=""NL-BE""&gt; (www.litegap.com)&lt;/span&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Livetradingfx&lt;/strong&gt; (www.livetradingfx.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Luxury Capitals&lt;/strong&gt; (www.luxury-capitals.com and www.luxurycapitals.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;MarketsEU &lt;/strong&gt;(www.marketseu.com and www.marketseufx.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Marketsi &lt;/strong&gt;(www.marketsi.co.uk) &lt;strong&gt;(cloned firm)&lt;/strong&gt;&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Ozon F Corporation&lt;/strong&gt; (www.ozonfcorporation.bond)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Pegasus Invest&lt;/strong&gt; (www.pegasus-invest.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Sagatrade&lt;/strong&gt; (www.sagatrade.io)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Selfkings &lt;/strong&gt;(www.sellfkings.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Status Markets &lt;/strong&gt;(www.statusmarkets.com and www.status-mark.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Sterlingspecialist&lt;/strong&gt; (www.sterlingspecialist.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;SwissMarket(s)fx &lt;/strong&gt;(www.swissmarketfx.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;The Investment Center&lt;/strong&gt; (www.investmentcenter.co.uk and www.investmentcenter.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;TradingFX Global&lt;/strong&gt; (www.tradingfxglobal.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Vnsmart &lt;/strong&gt;(www.vnsmart.com)&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;***&lt;/p&gt;

&lt;p&gt;In order to &lt;strong&gt;avoid fraud&lt;/strong&gt;, the FSMA addresses the following &lt;strong&gt;recommendations&lt;/strong&gt; to investors:&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;Always check the identity&lt;/strong&gt; (company name, home country, registered office, etc.) &lt;strong&gt;of the company&lt;/strong&gt;. If the company cannot be clearly identified, it should not be trusted.&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;Always verify &lt;strong&gt;if the company in question&lt;/strong&gt;&lt;/strong&gt; &lt;strong&gt;has the requisite authorization. &lt;/strong&gt;To this end, an easy &lt;a href=""http://www.fsma.be/en/""&gt;search&lt;/a&gt; on the financial supervisory authority’s website will do. Important! Always beware of ‘&lt;strong&gt;cloned firms’&lt;/strong&gt;: companies that pass themselves off as different, lawful companies even though they have no connection with them. A close look at the email addresses or contact details for the companies in question may prove useful in order to detect this type of fraud and prevent it.&lt;/p&gt;

&lt;p&gt;More than ever, prudence is necessary. In case of any doubt, and before making any (more) payments, do not hesitate to contact the FSMA using the &lt;a href=""http://www.fsma.be/en/consumer-contact-form""&gt;consumer contact form&lt;/a&gt;. As well, please feel free to notify it of any contact with a suspicious company that has not yet been the subject of a warning by the FSMA.&lt;/p&gt;

&lt;p&gt;Should fraudsters moreover manage to take control of your computer, the FSMA recommends that you contact your bank and, if necessary, that you change your passwords.&lt;/p&gt;

&lt;p&gt;***&lt;/p&gt;

&lt;p&gt;For more recommendations aimed at avoiding investment fraud, the FSMA invites investors to consult the '&lt;a href=""http://www.fsma.be/en/how-recognize-and-avoid-fraud""&gt;How to recognize and avoid fraud?&lt;/a&gt;' page on its website. Also watch the new awareness campaign videos (available in&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/films-de-sensibilisation-et-de-prevention-concernant-les-fraudes-linvestissement-et-au-credit""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/sensibiliserings-en-preventiefilms-over-beleggings-en-kredietfraude""&gt;Dutch&lt;/a&gt;&amp;nbsp;only).&lt;/p&gt;
</description>
  <pubDate>2022-02-02T08:30:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181933</guid>
    </item>
<item>
  <title>Chairmanship of the EURIBOR college</title>
  <link>http://www.fsma.be/en/news/chairmanship-euribor-college</link>
  <description>
&lt;p&gt;&lt;strong&gt;Public statement&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;On 27 January 2022, the FSMA formally handed over its chairmanship of the supervisory EURIBOR college to ESMA, being the new competent authority of the administrator of EURIBOR.&amp;nbsp;&lt;/p&gt;

&lt;p&gt;Over the last few years, the FSMA took its role in protecting financial consumers seriously. The FSMA took up the role as observer in a task force consisting of EMMI and EURIBOR panel banks to provide guidance on how a BMR-compliant benchmark could look like. This task force resulted in the development of a BMR-compliant hybrid methodology anchored to the largest extent possible in transactions.&lt;/p&gt;

&lt;p&gt;In addition, the FSMA granted on 2 July 2019, following a positive advice of the EURIBOR supervisory college, the European Money Markets Institute (EMMI) the authorisation as a benchmark administrator. This decision was made after the FSMA closely followed up the transition from a quote-based to a hybrid methodology and analyzed the authorisation file with great scrutiny.&lt;/p&gt;

&lt;p&gt;As a consequence, users can continue to use EUBIBOR as it is deemed a robust and representative benchmark. The FSMA is proud to hand over to ESMA the supervision of a benchmark that is now more robust and representative, and with less potential for manipulation, compared to several years ago.&lt;/p&gt;
</description>
  <pubDate>2022-01-31T13:42:37+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181865</guid>
    </item>
<item>
  <title>More than 2300 intermediaries took part in a webinar offered by the FSMA on conduct of business rules in the insurance sector</title>
  <link>http://www.fsma.be/en/news/more-2300-intermediaries-took-part-webinar-offered-fsma-conduct-business-rules-insurance</link>
  <description>
&lt;p&gt;&lt;strong&gt;The Financial Services and Markets Authority (FSMA) held an online event (webinar) on Friday, 28 January 2022 attended by a large group of Dutch-speaking and French-speaking intermediaries, where it presented its new guide to the conduct of business rules for the distribution of insurance products. The practical explanations provided in the guide are intended to help all those working in the insurance sector with the conduct of their day-to-day activities.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;This press release is not available in English. Please consult the&amp;nbsp;&lt;a href=""http://www.fsma.be/fr/node/181587""&gt;French&lt;/a&gt;&amp;nbsp;or&amp;nbsp;&lt;a href=""http://www.fsma.be/nl/node/181587""&gt;Dutch&lt;/a&gt;&amp;nbsp;page.&lt;/p&gt;
</description>
  <pubDate>2022-01-28T13:32:35+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181587</guid>
    </item>
<item>
  <title>Handbook on IDD rules of conduct</title>
  <link>http://www.fsma.be/en/news/handbook-idd-rules-conduct</link>
  <description>
&lt;p&gt;The FSMA has prepared a handbook on the IDD rules of conduct providing information on the rules of conduct in the insurance sector&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in our Handbook FSMA_2022_06...(available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_06_fr.pdf""&gt;French&lt;/a&gt; or &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_06_nl.pdf""&gt;Dutch&lt;/a&gt; only)&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-01-28T08:59:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181661</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Ekopak</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-ekopak</link>
  <description>
&lt;p&gt;&lt;strong&gt;&lt;span lang=""EN-US""&gt;&lt;span&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/span&gt;&lt;/span&gt;&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
&lt;span lang=""EN-US""&gt;&lt;span&gt;Trading in the financial instruments of Ekopak, ISIN BE0974380124, on Euronext Brussels is &lt;span&gt;reopened&lt;/span&gt; from 27/01/2022 at &lt;span&gt;15:15&lt;/span&gt; CET &lt;span&gt;following&lt;/span&gt; the publication of a press release.&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2022-01-27T16:14:37+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181632</guid>
    </item>
<item>
  <title>Rules on sustainable finance</title>
  <link>http://www.fsma.be/en/news/rules-sustainable-finance</link>
  <description>
&lt;p&gt;New European rules on sustainable finance have been in the making since 2019. They are gradually coming into force. The FSMA wishes to draw the attention of credit institutions, management companies and investment firms to the sustainability rules that are or will be applicable to them. It has drawn up a document (available in French and Dutch only) outlining these rules in brief. It is the responsibility of the companies to conduct their own in-depth analysis of the rules in order to ascertain their precise impact on their activities.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in our communication on rules on sustainable finance ...(available in French - Dutch only)&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_02_nl.pdf""&gt;FSMA_2022_02 - Beheervennootschappen van (A)ICB’s&lt;/a&gt; -&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_02_fr.pdf""&gt;FSMA_2022_02 - Sociétés de gestion d’OPC(A)&lt;/a&gt;&lt;/li&gt;
 &lt;li&gt;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_03_nl.pdf""&gt;FSMA_2022_03 - Kredietinstellingen&lt;/a&gt; - &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_03_fr.pdf""&gt;FSMA_2022_03 - Établissements de crédit&lt;/a&gt;&lt;/li&gt;
 &lt;li&gt;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_04_nl.pdf""&gt;FSMA_2022_04 - Beleggingsondernemingen&lt;/a&gt; - &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_04_fr.pdf""&gt;FSMA_2022_04 - Entreprises d’investissement &lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-01-27T09:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181630</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Ekopak</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-ekopak</link>
  <description>
&lt;p&gt;&lt;strong&gt;&lt;span&gt;&lt;span&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/span&gt;&lt;/span&gt;&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
&lt;span&gt;&lt;span&gt;Trading in the financial instruments of Ekopak, ISIN BE0974380124, on Euronext Brussels is suspended from 27/01/2022 at 09:00 CET until the publication of a press release.&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2022-01-27T08:39:05+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181631</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in INTEGRALE TIER 2 NOTES 6,25% DUE JANUARY 2025</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-integrale-tier-2-notes-625-due-january-2025</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
Trading in the financial instruments of INTEGRALE TIER 2 NOTES 6,25% DUE JANUARY 2025, ISIN BE0002220862, on Euronext Brussels will re-open on 21/01/2022 at 09:00 CET.&lt;/p&gt;
</description>
  <pubDate>2022-01-21T08:53:19+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181417</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in INTEGRALE TIER 2 NOTES 6,25% DUE JANUARY 2025</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-integrale-tier-2-notes-625-due-january-2025</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
